,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
11751,1980-02-10 00:00:00,,27900627,1610612755,PHL,Philadelphia,76ers,-,19.0,31.0,20.0,35.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,24.0,32.0,25.0,,,,,,,,,,,104.0
11759,1980-02-13 00:00:00,,27900647,1610612747,LAL,Los Angeles,Lakers,-,29.0,30.0,39.0,31.0,,,,,,,,,,,129.0,1610612757,POR,Portland,Trail Blazers,-,22.0,16.0,32.0,33.0,,,,,,,,,,,103.0
11771,1980-02-15 00:00:00,,27900655,1610612747,LAL,Los Angeles,Lakers,-,35.0,24.0,28.0,27.0,,,,,,,,,,,114.0,1610612758,KCK,Kansas City,Kings,-,22.0,26.0,28.0,24.0,,,,,,,,,,,100.0
11788,1980-02-17 00:00:00,,27900673,1610612747,LAL,Los Angeles,Lakers,-,20.0,32.0,33.0,26.0,,,,,,,,,,,111.0,1610612764,WAS,Washington,Bullets,-,37.0,12.0,32.0,26.0,,,,,,,,,,,107.0
11802,1980-02-22 00:00:00,,27900691,1610612747,LAL,Los Angeles,Lakers,-,31.0,34.0,29.0,38.0,,,,,,,,,,,132.0,1610612751,NJN,New Jersey,Nets,-,21.0,23.0,26.0,40.0,,,,,,,,,,,110.0
11806,1980-02-24 00:00:00,,27900703,1610612745,HOU,Houston,Rockets,-,28.0,18.0,25.0,29.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,30.0,27.0,32.0,,,,,,,,,,,112.0
11818,1980-02-26 00:00:00,,27900708,1610612747,LAL,Los Angeles,Lakers,-,38.0,28.0,35.0,30.0,,,,,,,,,,,131.0,1610612760,SEA,Seattle,SuperSonics,-,33.0,19.0,26.0,30.0,,,,,,,,,,,108.0
11832,1980-02-29 00:00:00,,27900727,1610612749,MIL,Milwaukee,Bucks,-,26.0,36.0,21.0,24.0,19.0,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,23.0,33.0,26.0,10.0,,,,,,,,,,117.0
11840,1980-03-02 00:00:00,,27900740,1610612747,LAL,Los Angeles,Lakers,-,27.0,32.0,21.0,35.0,,,,,,,,,,,115.0,1610612756,PHX,Phoenix,Suns,-,31.0,35.0,25.0,32.0,,,,,,,,,,,123.0
11844,1980-03-04 00:00:00,,27900745,1610612747,LAL,Los Angeles,Lakers,-,32.0,30.0,37.0,28.0,,,,,,,,,,,127.0,1610612749,MIL,Milwaukee,Bucks,-,37.0,28.0,28.0,31.0,,,,,,,,,,,124.0
11856,1980-03-05 00:00:00,,27900754,1610612758,KCK,Kansas City,Kings,-,22.0,23.0,21.0,35.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,30.0,27.0,34.0,,,,,,,,,,,117.0
11871,1980-03-09 00:00:00,,27900779,1610612747,LAL,Los Angeles,Lakers,-,31.0,21.0,26.0,43.0,,,,,,,,,,,121.0,1610612757,POR,Portland,Trail Blazers,-,25.0,33.0,41.0,43.0,,,,,,,,,,,142.0
11878,1980-03-11 00:00:00,,27900787,1610612747,LAL,Los Angeles,Lakers,-,32.0,32.0,22.0,37.0,,,,,,,,,,,123.0,1610612746,SDC,San Diego,Clippers,-,27.0,27.0,31.0,21.0,,,,,,,,,,,106.0
11886,1980-03-12 00:00:00,,27900793,1610612747,LAL,Los Angeles,Lakers,-,30.0,29.0,26.0,17.0,,,,,,,,,,,102.0,1610612757,POR,Portland,Trail Blazers,-,23.0,26.0,18.0,27.0,,,,,,,,,,,94.0
11891,1980-03-14 00:00:00,,27900798,1610612743,DEN,Denver,Nuggets,-,25.0,31.0,27.0,43.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,28.0,37.0,32.0,,,,,,,,,,,132.0
11906,1980-03-16 00:00:00,,27900810,1610612756,PHX,Phoenix,Suns,-,16.0,35.0,24.0,31.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,33.0,31.0,30.0,,,,,,,,,,,128.0
11916,1980-03-18 00:00:00,,27900823,1610612744,GOS,Golden State,Warriors,-,29.0,28.0,22.0,21.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,30.0,34.0,23.0,,,,,,,,,,,113.0
11920,1980-03-19 00:00:00,,27900830,1610612756,PHX,Phoenix,Suns,-,25.0,34.0,30.0,23.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,32.0,23.0,26.0,,,,,,,,,,,108.0
11938,1980-03-22 00:00:00,,27900852,1610612747,LAL,Los Angeles,Lakers,-,26.0,26.0,22.0,23.0,,,,,,,,,,,97.0,1610612760,SEA,Seattle,SuperSonics,-,21.0,24.0,28.0,19.0,,,,,,,,,,,92.0
11940,1980-03-23 00:00:00,,27900854,1610612747,LAL,Los Angeles,Lakers,-,24.0,25.0,22.0,30.0,,,,,,,,,,,101.0,1610612762,UTH,Utah,Jazz,-,33.0,25.0,20.0,18.0,,,,,,,,,,,96.0
11960,1980-03-27 00:00:00,,27900881,1610612762,UTH,Utah,Jazz,-,17.0,29.0,18.0,31.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,20.0,25.0,26.0,,,,,,,,,,,97.0
11971,1980-03-28 00:00:00,,27900891,1610612746,SDC,San Diego,Clippers,-,25.0,15.0,24.0,24.0,,,,,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,32.0,32.0,30.0,,,,,,,,,,,126.0
11980,1980-03-30 00:00:00,,27900900,1610612744,GOS,Golden State,Warriors,-,27.0,30.0,20.0,16.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,29.0,21.0,25.0,,,,,,,,,,,95.0
11994,1980-04-08 00:00:00,,47900014,1610612747,LAL,Los Angeles,Lakers,1-0,26.0,26.0,37.0,30.0,,,,,,,,,,,119.0,1610612756,PHX,Phoenix,Suns,0-1,26.0,21.0,32.0,31.0,,,,,,,,,,,110.0
11995,1980-04-09 00:00:00,,47900017,1610612747,LAL,Los Angeles,Lakers,2-0,27.0,27.0,34.0,32.0,11.0,,,,,,,,,,131.0,1610612756,PHX,Phoenix,Suns,0-2,26.0,28.0,34.0,32.0,8.0,,,,,,,,,,128.0
12001,1980-04-11 00:00:00,,47900020,1610612756,PHX,Phoenix,Suns,0-3,24.0,32.0,20.0,29.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,3-0,26.0,23.0,26.0,33.0,,,,,,,,,,,108.0
12002,1980-04-13 00:00:00,,47900026,1610612756,PHX,Phoenix,Suns,1-3,31.0,35.0,26.0,35.0,,,,,,,,,,,127.0,1610612747,LAL,Los Angeles,Lakers,3-1,25.0,22.0,28.0,26.0,,,,,,,,,,,101.0
12008,1980-04-15 00:00:00,,47900029,1610612747,LAL,Los Angeles,Lakers,4-1,26.0,34.0,37.0,29.0,,,,,,,,,,,126.0,1610612756,PHX,Phoenix,Suns,1-4,18.0,24.0,34.0,25.0,,,,,,,,,,,101.0
12013,1980-04-23 00:00:00,,47900036,1610612747,LAL,Los Angeles,Lakers,1-1,31.0,24.0,30.0,23.0,,,,,,,,,,,108.0,1610612760,SEA,Seattle,SuperSonics,1-1,30.0,23.0,21.0,25.0,,,,,,,,,,,99.0
12017,1980-04-27 00:00:00,,47900041,1610612760,SEA,Seattle,SuperSonics,1-3,26.0,31.0,18.0,18.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,3-1,22.0,17.0,33.0,26.0,,,,,,,,,,,98.0
12018,1980-04-30 00:00:00,,47900042,1610612747,LAL,Los Angeles,Lakers,4-1,32.0,22.0,28.0,29.0,,,,,,,,,,,111.0,1610612760,SEA,Seattle,SuperSonics,1-4,30.0,32.0,22.0,21.0,,,,,,,,,,,105.0
12019,1980-05-04 00:00:00,,47900043,1610612755,PHL,Philadelphia,76ers,0-1,28.0,25.0,17.0,32.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,1-0,26.0,27.0,31.0,25.0,,,,,,,,,,,109.0
12020,1980-05-07 00:00:00,,47900044,1610612747,LAL,Los Angeles,Lakers,1-1,21.0,20.0,30.0,33.0,,,,,,,,,,,104.0,1610612755,PHL,Philadelphia,76ers,1-1,31.0,28.0,30.0,18.0,,,,,,,,,,,107.0
12021,1980-05-11 00:00:00,,47900046,1610612755,PHL,Philadelphia,76ers,2-2,28.0,21.0,32.0,24.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,2-2,21.0,30.0,25.0,26.0,,,,,,,,,,,102.0
12022,1980-05-14 00:00:00,,47900047,1610612755,PHL,Philadelphia,76ers,2-3,22.0,31.0,20.0,30.0,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,3-2,25.0,25.0,31.0,27.0,,,,,,,,,,,108.0
12023,1980-05-16 00:00:00,,47900048,1610612755,PHL,Philadelphia,76ers,2-4,29.0,31.0,23.0,24.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,4-2,32.0,28.0,33.0,30.0,,,,,,,,,,,123.0
12026,1980-10-10 00:00:00,,28000006,1610612760,SEA,Seattle,SuperSonics,-,31.0,23.0,24.0,20.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,27.0,25.0,27.0,,,,,,,,,,,99.0
12041,1980-10-12 00:00:00,,28000019,1610612747,LAL,Los Angeles,Lakers,-,29.0,20.0,24.0,41.0,,,,,,,,,,,114.0,1610612745,HOU,Houston,Rockets,-,25.0,19.0,23.0,36.0,,,,,,,,,,,103.0
12052,1980-10-15 00:00:00,,28000032,1610612747,LAL,Los Angeles,Lakers,-,29.0,25.0,29.0,19.0,10.0,,,,,,,,,,112.0,1610612758,KCK,Kansas City,Kings,-,34.0,20.0,24.0,24.0,5.0,,,,,,,,,,107.0
12060,1980-10-17 00:00:00,,28000040,1610612747,LAL,Los Angeles,Lakers,-,29.0,28.0,31.0,28.0,,,,,,,,,,,116.0,1610612756,PHX,Phoenix,Suns,-,27.0,27.0,31.0,24.0,,,,,,,,,,,109.0
12072,1980-10-19 00:00:00,,28000055,1610612744,GOS,Golden State,Warriors,-,28.0,19.0,25.0,35.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,34.0,26.0,33.0,,,,,,,,,,,125.0
12079,1980-10-21 00:00:00,,28000064,1610612757,POR,Portland,Trail Blazers,-,30.0,32.0,21.0,24.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,34.0,20.0,23.0,,,,,,,,,,,103.0
12089,1980-10-24 00:00:00,,28000079,1610612760,SEA,Seattle,SuperSonics,-,18.0,28.0,23.0,29.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,39.0,16.0,22.0,27.0,,,,,,,,,,,104.0
12097,1980-10-25 00:00:00,,28000088,1610612747,LAL,Los Angeles,Lakers,-,34.0,28.0,30.0,35.0,,,,,,,,,,,127.0,1610612762,UTH,Utah,Jazz,-,27.0,21.0,20.0,31.0,,,,,,,,,,,99.0
12102,1980-10-26 00:00:00,,28000093,1610612747,LAL,Los Angeles,Lakers,-,32.0,13.0,32.0,25.0,,,,,,,,,,,102.0,1610612759,SAN,San Antonio,Spurs,-,20.0,35.0,25.0,28.0,,,,,,,,,,,108.0
12103,1980-10-28 00:00:00,,28000098,1610612746,SDC,San Diego,Clippers,-,20.0,25.0,25.0,31.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,41.0,31.0,27.0,,,,,,,,,,,131.0
12122,1980-10-31 00:00:00,,28000117,1610612739,CLE,Cleveland,Cavaliers,-,16.0,27.0,24.0,31.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,23.0,31.0,25.0,,,,,,,,,,,107.0
12135,1980-11-02 00:00:00,,28000131,1610612747,LAL,Los Angeles,Lakers,-,33.0,32.0,36.0,20.0,,,,,,,,,,,121.0,1610612743,DEN,Denver,Nuggets,-,25.0,30.0,36.0,32.0,,,,,,,,,,,123.0
12137,1980-11-04 00:00:00,,28000138,1610612747,LAL,Los Angeles,Lakers,-,33.0,29.0,35.0,22.0,,,,,,,,,,,119.0,1610612757,POR,Portland,Trail Blazers,-,23.0,29.0,32.0,34.0,,,,,,,,,,,118.0
12163,1980-11-08 00:00:00,,28000164,1610612759,SAN,San Antonio,Spurs,-,29.0,33.0,25.0,25.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,25.0,29.0,,,,,,,,,,,109.0
12170,1980-11-11 00:00:00,,28000174,1610612737,ATL,Atlanta,Hawks,-,23.0,21.0,28.0,25.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,34.0,29.0,29.0,,,,,,,,,,,126.0
12177,1980-11-12 00:00:00,,28000183,1610612745,HOU,Houston,Rockets,-,33.0,23.0,21.0,30.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,30.0,28.0,16.0,,,,,,,,,,,104.0
12215,1980-11-20 00:00:00,,28000225,1610612747,LAL,Los Angeles,Lakers,-,35.0,22.0,22.0,20.0,,,,,,,,,,,99.0,1610612756,PHX,Phoenix,Suns,-,25.0,29.0,19.0,29.0,,,,,,,,,,,102.0
12220,1980-11-21 00:00:00,,28000232,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,26.0,34.0,,,,,,,,,,,116.0,1610612756,PHX,Phoenix,Suns,-,25.0,23.0,19.0,21.0,,,,,,,,,,,88.0
12231,1980-11-23 00:00:00,,28000243,1610612749,MIL,Milwaukee,Bucks,-,21.0,22.0,34.0,33.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,21.0,23.0,27.0,23.0,,,,,,,,,,,94.0
12247,1980-11-27 00:00:00,,28000261,1610612744,GOS,Golden State,Warriors,-,26.0,29.0,30.0,34.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,38.0,30.0,31.0,,,,,,,,,,,128.0
12264,1980-11-29 00:00:00,,28000277,1610612743,DEN,Denver,Nuggets,-,35.0,26.0,23.0,26.0,6.0,7.0,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,32.0,22.0,6.0,8.0,,,,,,,,,124.0
12267,1980-11-30 00:00:00,,28000284,1610612741,CHI,Chicago,Bulls,-,22.0,29.0,39.0,32.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,32.0,29.0,25.0,,,,,,,,,,,108.0
12275,1980-12-03 00:00:00,,28000296,1610612747,LAL,Los Angeles,Lakers,-,31.0,24.0,32.0,27.0,,,,,,,,,,,114.0,1610612746,SDC,San Diego,Clippers,-,31.0,35.0,28.0,26.0,,,,,,,,,,,120.0
12294,1980-12-06 00:00:00,,28000320,1610612744,GOS,Golden State,Warriors,-,22.0,36.0,28.0,33.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,28.0,19.0,,,,,,,,,,,103.0
12300,1980-12-07 00:00:00,,28000321,1610612747,LAL,Los Angeles,Lakers,-,33.0,24.0,32.0,24.0,,,,,,,,,,,113.0,1610612762,UTH,Utah,Jazz,-,19.0,31.0,25.0,25.0,,,,,,,,,,,100.0
12311,1980-12-09 00:00:00,,28000329,1610612747,LAL,Los Angeles,Lakers,-,26.0,25.0,27.0,25.0,,,,,,,,,,,103.0,1610612742,DAL,Dallas,Mavericks,-,29.0,24.0,25.0,14.0,,,,,,,,,,,92.0
12313,1980-12-10 00:00:00,,28000340,1610612747,LAL,Los Angeles,Lakers,-,38.0,24.0,20.0,27.0,,,,,,,,,,,109.0,1610612745,HOU,Houston,Rockets,-,26.0,30.0,29.0,23.0,,,,,,,,,,,108.0
12322,1980-12-12 00:00:00,,28000352,1610612760,SEA,Seattle,SuperSonics,-,22.0,28.0,24.0,33.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,19.0,25.0,31.0,,,,,,,,,,,113.0
12336,1980-12-14 00:00:00,,28000366,1610612747,LAL,Los Angeles,Lakers,-,31.0,30.0,34.0,27.0,,,,,,,,,,,122.0,1610612744,GOS,Golden State,Warriors,-,20.0,36.0,28.0,29.0,,,,,,,,,,,113.0
12344,1980-12-16 00:00:00,,28000369,1610612747,LAL,Los Angeles,Lakers,-,28.0,18.0,29.0,17.0,,,,,,,,,,,92.0,1610612746,SDC,San Diego,Clippers,-,28.0,30.0,20.0,19.0,,,,,,,,,,,97.0
12357,1980-12-19 00:00:00,,28000387,1610612747,LAL,Los Angeles,Lakers,-,27.0,24.0,29.0,26.0,,,,,,,,,,,106.0,1610612757,POR,Portland,Trail Blazers,-,35.0,22.0,25.0,28.0,,,,,,,,,,,110.0
12369,1980-12-21 00:00:00,,28000402,1610612747,LAL,Los Angeles,Lakers,-,32.0,37.0,33.0,33.0,,,,,,,,,,,135.0,1610612759,SAN,San Antonio,Spurs,-,37.0,22.0,26.0,37.0,,,,,,,,,,,122.0
12387,1980-12-26 00:00:00,,28000420,1610612747,LAL,Los Angeles,Lakers,-,28.0,36.0,25.0,27.0,,,,,,,,,,,116.0,1610612754,IND,Indiana,Pacers,-,18.0,31.0,36.0,30.0,,,,,,,,,,,115.0
12392,1980-12-27 00:00:00,,28000432,1610612747,LAL,Los Angeles,Lakers,-,25.0,23.0,29.0,29.0,,,,,,,,,,,106.0,1610612756,PHX,Phoenix,Suns,-,31.0,24.0,29.0,32.0,,,,,,,,,,,116.0
12398,1980-12-28 00:00:00,,28000438,1610612755,PHL,Philadelphia,76ers,-,29.0,27.0,23.0,37.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,25.0,35.0,31.0,,,,,,,,,,,122.0
12407,1980-12-30 00:00:00,,28000446,1610612747,LAL,Los Angeles,Lakers,-,27.0,27.0,21.0,25.0,,,,,,,,,,,100.0,1610612762,UTH,Utah,Jazz,-,32.0,27.0,20.0,31.0,,,,,,,,,,,110.0
12418,1981-01-02 00:00:00,,28000454,1610612747,LAL,Los Angeles,Lakers,-,31.0,23.0,31.0,27.0,,,,,,,,,,,112.0,1610612759,SAN,San Antonio,Spurs,-,27.0,36.0,25.0,30.0,,,,,,,,,,,118.0
12445,1981-01-09 00:00:00,,28000496,1610612747,LAL,Los Angeles,Lakers,-,20.0,26.0,19.0,27.0,,,,,,,,,,,92.0,1610612760,SEA,Seattle,SuperSonics,-,27.0,27.0,10.0,23.0,,,,,,,,,,,87.0
12459,1981-01-11 00:00:00,,28000511,1610612747,LAL,Los Angeles,Lakers,-,30.0,27.0,26.0,34.0,,,,,,,,,,,117.0,1610612765,DET,Detroit,Pistons,-,23.0,20.0,34.0,31.0,,,,,,,,,,,108.0
12480,1981-01-16 00:00:00,,28000531,1610612747,LAL,Los Angeles,Lakers,-,25.0,35.0,27.0,26.0,,,,,,,,,,,113.0,1610612751,NJN,New Jersey,Nets,-,26.0,28.0,31.0,26.0,,,,,,,,,,,111.0
12492,1981-01-18 00:00:00,,28000546,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,23.0,14.0,,,,,,,,,,,96.0,1610612738,BOS,Boston,Celtics,-,23.0,30.0,23.0,22.0,,,,,,,,,,,98.0
12531,1981-01-26 00:00:00,,28000596,1610612757,POR,Portland,Trail Blazers,-,21.0,26.0,28.0,37.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,29.0,43.0,26.0,,,,,,,,,,,124.0
12543,1981-01-29 00:00:00,,28000613,1610612758,KCK,Kansas City,Kings,-,34.0,22.0,28.0,20.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,42.0,22.0,23.0,,,,,,,,,,,118.0
12557,1981-02-04 00:00:00,,28000634,1610612754,IND,Indiana,Pacers,-,22.0,23.0,31.0,20.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,26.0,25.0,22.0,,,,,,,,,,,102.0
12567,1981-02-06 00:00:00,,28000643,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,26.0,27.0,,,,,,,,,,,111.0,1610612765,DET,Detroit,Pistons,-,26.0,25.0,21.0,30.0,,,,,,,,,,,102.0
12583,1981-02-08 00:00:00,,28000655,1610612755,PHL,Philadelphia,76ers,-,28.0,33.0,22.0,19.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,26.0,20.0,27.0,,,,,,,,,,,99.0
12601,1981-02-13 00:00:00,,28000685,1610612747,LAL,Los Angeles,Lakers,-,25.0,34.0,29.0,26.0,,,,,,,,,,,114.0,1610612745,HOU,Houston,Rockets,-,31.0,33.0,19.0,22.0,,,,,,,,,,,105.0
12618,1981-02-15 00:00:00,,28000701,1610612747,LAL,Los Angeles,Lakers,-,27.0,23.0,29.0,28.0,,,,,,,,,,,107.0,1610612742,DAL,Dallas,Mavericks,-,21.0,27.0,24.0,27.0,,,,,,,,,,,99.0
12622,1981-02-17 00:00:00,,28000710,1610612752,NYK,New York,Knicks,-,18.0,26.0,23.0,20.0,,,,,,,,,,,87.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,23.0,27.0,21.0,,,,,,,,,,,96.0
12645,1981-02-20 00:00:00,,28000723,1610612747,LAL,Los Angeles,Lakers,-,32.0,29.0,24.0,22.0,,,,,,,,,,,107.0,1610612745,HOU,Houston,Rockets,-,31.0,27.0,25.0,27.0,,,,,,,,,,,110.0
12651,1981-02-22 00:00:00,,28000739,1610612752,NYK,New York,Knicks,-,26.0,25.0,22.0,20.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,21.0,28.0,16.0,,,,,,,,,,,96.0
12662,1981-02-24 00:00:00,,28000748,1610612747,LAL,Los Angeles,Lakers,-,30.0,22.0,27.0,28.0,,,,,,,,,,,107.0,1610612741,CHI,Chicago,Bulls,-,25.0,26.0,26.0,20.0,,,,,,,,,,,97.0
12663,1981-02-25 00:00:00,,28000753,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,19.0,31.0,,,,,,,,,,,108.0,1610612749,MIL,Milwaukee,Bucks,-,33.0,31.0,26.0,36.0,,,,,,,,,,,126.0
12670,1981-02-27 00:00:00,,28000764,1610612751,NJN,New Jersey,Nets,-,33.0,27.0,23.0,20.0,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,36.0,21.0,27.0,,,,,,,,,,,107.0
12678,1981-03-01 00:00:00,,28000778,1610612756,PHX,Phoenix,Suns,-,32.0,28.0,23.0,18.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,27.0,22.0,20.0,,,,,,,,,,,96.0
12687,1981-03-03 00:00:00,,28000784,1610612758,KCK,Kansas City,Kings,-,32.0,28.0,16.0,22.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,27.0,23.0,23.0,,,,,,,,,,,99.0
12694,1981-03-04 00:00:00,,28000786,1610612743,DEN,Denver,Nuggets,-,37.0,30.0,25.0,31.0,,,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,33.0,31.0,18.0,,,,,,,,,,,114.0
12719,1981-03-10 00:00:00,,28000820,1610612747,LAL,Los Angeles,Lakers,-,28.0,35.0,23.0,32.0,,,,,,,,,,,118.0,1610612759,SAN,San Antonio,Spurs,-,31.0,24.0,19.0,30.0,,,,,,,,,,,104.0
12729,1981-03-12 00:00:00,,28000832,1610612746,SDC,San Diego,Clippers,-,30.0,32.0,23.0,31.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,25.0,30.0,29.0,,,,,,,,,,,122.0
12738,1981-03-13 00:00:00,,28000840,1610612747,LAL,Los Angeles,Lakers,-,28.0,29.0,33.0,26.0,,,,,,,,,,,116.0,1610612758,KCK,Kansas City,Kings,-,29.0,18.0,27.0,27.0,,,,,,,,,,,101.0
12747,1981-03-15 00:00:00,,28000856,1610612746,SDC,San Diego,Clippers,-,35.0,34.0,26.0,27.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,25.0,33.0,26.0,,,,,,,,,,,118.0
12760,1981-03-18 00:00:00,,28000869,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,24.0,31.0,,,,,,,,,,,114.0,1610612756,PHX,Phoenix,Suns,-,34.0,29.0,34.0,29.0,,,,,,,,,,,126.0
12766,1981-03-20 00:00:00,,28000879,1610612747,LAL,Los Angeles,Lakers,-,32.0,40.0,35.0,26.0,,,,,,,,,,,133.0,1610612760,SEA,Seattle,SuperSonics,-,30.0,30.0,34.0,25.0,,,,,,,,,,,119.0
12774,1981-03-21 00:00:00,,28000889,1610612747,LAL,Los Angeles,Lakers,-,24.0,31.0,25.0,37.0,,,,,,,,,,,117.0,1610612757,POR,Portland,Trail Blazers,-,27.0,32.0,30.0,22.0,,,,,,,,,,,111.0
12776,1981-03-22 00:00:00,,28000896,1610612747,LAL,Los Angeles,Lakers,-,27.0,37.0,25.0,31.0,,,,,,,,,,,120.0,1610612744,GOS,Golden State,Warriors,-,31.0,34.0,34.0,19.0,,,,,,,,,,,118.0
12790,1981-03-24 00:00:00,,28000901,1610612744,GOS,Golden State,Warriors,-,26.0,26.0,30.0,21.0,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,24.0,24.0,27.0,,,,,,,,,,,110.0
12807,1981-03-27 00:00:00,,28000927,1610612760,SEA,Seattle,SuperSonics,-,24.0,28.0,15.0,23.0,,,,,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,25.0,25.0,19.0,,,,,,,,,,,97.0
12808,1981-03-28 00:00:00,,28000930,1610612747,LAL,Los Angeles,Lakers,-,32.0,18.0,31.0,23.0,6.0,,,,,,,,,,110.0,1610612762,UTH,Utah,Jazz,-,23.0,30.0,20.0,31.0,8.0,,,,,,,,,,112.0
12815,1981-03-29 00:00:00,,28000933,1610612743,DEN,Denver,Nuggets,-,29.0,32.0,41.0,38.0,8.0,,,,,,,,,,148.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,39.0,39.0,31.0,6.0,,,,,,,,,,146.0
12825,1981-04-03 00:00:00,,48000006,1610612747,LAL,Los Angeles,Lakers,1-1,27.0,27.0,30.0,27.0,,,,,,,,,,,111.0,1610612745,HOU,Houston,Rockets,1-1,18.0,29.0,23.0,36.0,,,,,,,,,,,106.0
12828,1981-04-05 00:00:00,,48000010,1610612745,HOU,Houston,Rockets,2-1,27.0,22.0,22.0,18.0,,,,,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,1-2,29.0,18.0,20.0,19.0,,,,,,,,,,,86.0
