,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
17232,21983,1610612747,LAL,Los Angeles Lakers,28300084,1983-11-11 00:00:00,LAL vs. PHX,W,240,47.0,86.0,0.547,1.0,,,24.0,35.0,0.686,,,44.0,36.0,,,,30.0,119.0,14,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,44.0,96.0,0.458,1.0,,,16.0,27.0,0.593,,,41.0,31.0,,,,32.0,105.0,-14,0,Regular Season
17246,21983,1610612747,LAL,Los Angeles Lakers,28300094,1983-11-13 00:00:00,LAL vs. UTH,W,240,51.0,107.0,0.477,0.0,,,22.0,36.0,0.611,,,,,,,,29.0,124.0,6,0,1610612762,UTH,Utah Jazz,UTH @ LAL,L,46.0,100.0,0.46,0.0,,,26.0,33.0,0.788,,,,,,,,28.0,118.0,-6,0,Regular Season
17252,21983,1610612747,LAL,Los Angeles Lakers,28300098,1983-11-15 00:00:00,LAL vs. MIL,W,240,58.0,94.0,0.617,1.0,,,9.0,11.0,0.818,,,43.0,45.0,,,,19.0,126.0,29,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,36.0,81.0,0.444,1.0,,,24.0,29.0,0.828,,,29.0,23.0,,,,13.0,97.0,-29,0,Regular Season
17267,21983,1610612747,LAL,Los Angeles Lakers,28300113,1983-11-17 00:00:00,LAL vs. CLE,W,240,49.0,85.0,0.576,2.0,,,27.0,37.0,0.73,,,43.0,41.0,,,,20.0,127.0,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,50.0,98.0,0.51,1.0,,,13.0,21.0,0.619,,,39.0,28.0,,,,30.0,114.0,-13,0,Regular Season
17275,21983,1610612757,POR,Portland Trail Blazers,28300129,1983-11-19 00:00:00,POR vs. LAL,L,240,41.0,90.0,0.456,0.0,,,28.0,33.0,0.848,,,38.0,25.0,,,,17.0,110.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,48.0,83.0,0.578,1.0,,,20.0,23.0,0.87,,,43.0,35.0,,,,22.0,117.0,7,0,Regular Season
17290,21983,1610612747,LAL,Los Angeles Lakers,28300139,1983-11-22 00:00:00,LAL vs. UTH,L,265,49.0,96.0,0.51,0.0,,,28.0,35.0,0.8,,,51.0,28.0,,,,23.0,126.0,-4,0,1610612762,UTH,Utah Jazz,UTH @ LAL,W,54.0,104.0,0.519,2.0,,,20.0,28.0,0.714,,,39.0,37.0,,,,23.0,130.0,4,0,Regular Season
17297,21983,1610612760,SEA,Seattle SuperSonics,28300146,1983-11-23 00:00:00,SEA vs. LAL,W,240,45.0,81.0,0.556,0.0,,,16.0,22.0,0.727,,,43.0,39.0,,,,16.0,106.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,40.0,98.0,0.408,1.0,,,17.0,21.0,0.81,,,45.0,30.0,,,,22.0,98.0,-8,0,Regular Season
17307,21983,1610612747,LAL,Los Angeles Lakers,28300160,1983-11-25 00:00:00,LAL vs. NJN,W,240,54.0,82.0,0.659,0.0,,,39.0,48.0,0.813,,,49.0,38.0,,,,26.0,147.0,24,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,50.0,105.0,0.476,1.0,,,22.0,31.0,0.71,,,36.0,31.0,,,,32.0,123.0,-24,0,Regular Season
17321,21983,1610612747,LAL,Los Angeles Lakers,28300170,1983-11-27 00:00:00,LAL vs. CHI,W,240,40.0,79.0,0.506,0.0,,,23.0,31.0,0.742,,,38.0,24.0,,,,23.0,103.0,3,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,38.0,90.0,0.422,0.0,,,24.0,26.0,0.923,,,41.0,24.0,,,,26.0,100.0,-3,0,Regular Season
17328,21983,1610612744,GOS,Golden State Warriors,28300182,1983-11-29 00:00:00,GOS vs. LAL,L,240,40.0,84.0,0.476,1.0,,,24.0,28.0,0.857,,,37.0,22.0,,,,25.0,105.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,46.0,81.0,0.568,0.0,,,19.0,29.0,0.655,,,42.0,28.0,,,,22.0,111.0,6,0,Regular Season
17343,21983,1610612747,LAL,Los Angeles Lakers,28300197,1983-12-02 00:00:00,LAL vs. DAL,L,240,50.0,102.0,0.49,1.0,,,17.0,29.0,0.586,,,41.0,36.0,,,,26.0,118.0,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,53.0,97.0,0.546,0.0,,,27.0,36.0,0.75,,,50.0,34.0,,,,20.0,133.0,15,0,Regular Season
17360,21983,1610612747,LAL,Los Angeles Lakers,28300212,1983-12-04 00:00:00,LAL vs. SDC,W,240,49.0,90.0,0.544,0.0,,,22.0,32.0,0.688,,,46.0,32.0,,,,23.0,120.0,21,0,1610612746,SDC,San Diego Clippers,SDC @ LAL,L,40.0,91.0,0.44,0.0,,,19.0,33.0,0.576,,,44.0,20.0,,,,26.0,99.0,-21,0,Regular Season
17378,21983,1610612747,LAL,Los Angeles Lakers,28300228,1983-12-08 00:00:00,LAL vs. KCK,W,240,53.0,98.0,0.541,0.0,,,23.0,37.0,0.622,,,48.0,36.0,,,,31.0,129.0,23,0,1610612758,KCK,Kansas City Kings,KCK @ LAL,L,39.0,89.0,0.438,1.0,,,27.0,38.0,0.711,,,37.0,24.0,,,,28.0,106.0,-23,0,Regular Season
17401,21983,1610612747,LAL,Los Angeles Lakers,28300248,1983-12-11 00:00:00,LAL vs. NYK,L,240,40.0,81.0,0.494,0.0,,,18.0,23.0,0.783,,,30.0,21.0,,,,22.0,98.0,-11,0,1610612752,NYK,New York Knicks,NYK @ LAL,W,48.0,89.0,0.539,0.0,,,13.0,17.0,0.765,,,43.0,31.0,,,,24.0,109.0,11,0,Regular Season
17418,21983,1610612756,PHX,Phoenix Suns,28300267,1983-12-15 00:00:00,PHX vs. LAL,W,240,46.0,86.0,0.535,1.0,,,21.0,27.0,0.778,,,32.0,35.0,,,,20.0,114.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,42.0,84.0,0.5,2.0,,,18.0,23.0,0.783,,,45.0,14.0,,,,24.0,104.0,-10,0,Regular Season
17424,21983,1610612747,LAL,Los Angeles Lakers,28300274,1983-12-16 00:00:00,LAL vs. SDC,W,240,47.0,76.0,0.618,1.0,,,27.0,35.0,0.771,,,33.0,34.0,,,,28.0,122.0,13,0,1610612746,SDC,San Diego Clippers,SDC @ LAL,L,45.0,92.0,0.489,1.0,,,18.0,28.0,0.643,,,43.0,25.0,,,,32.0,109.0,-13,0,Regular Season
17438,21983,1610612747,LAL,Los Angeles Lakers,28300287,1983-12-18 00:00:00,LAL vs. POR,W,240,50.0,87.0,0.575,1.0,,,21.0,28.0,0.75,,,36.0,33.0,,,,27.0,122.0,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,42.0,87.0,0.483,1.0,,,30.0,43.0,0.698,,,40.0,22.0,,,,29.0,115.0,-7,0,Regular Season
17440,21983,1610612760,SEA,Seattle SuperSonics,28300292,1983-12-20 00:00:00,SEA vs. LAL,L,240,33.0,77.0,0.429,2.0,,,34.0,41.0,0.829,,,37.0,26.0,,,,28.0,102.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,42.0,90.0,0.467,0.0,,,24.0,31.0,0.774,,,46.0,28.0,,,,33.0,108.0,6,0,Regular Season
17454,21983,1610612744,GOS,Golden State Warriors,28300303,1983-12-22 00:00:00,GOS vs. LAL,W,240,44.0,89.0,0.494,0.0,,,21.0,26.0,0.808,,,48.0,25.0,,,,27.0,109.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,L,40.0,86.0,0.465,2.0,,,20.0,30.0,0.667,,,40.0,21.0,,,,28.0,102.0,-7,0,Regular Season
17461,21983,1610612747,LAL,Los Angeles Lakers,28300312,1983-12-23 00:00:00,LAL vs. GOS,W,240,51.0,85.0,0.6,0.0,,,21.0,27.0,0.778,,,43.0,29.0,,,,22.0,123.0,7,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,49.0,96.0,0.51,1.0,,,17.0,23.0,0.739,,,37.0,29.0,,,,23.0,116.0,-7,0,Regular Season
17467,21983,1610612757,POR,Portland Trail Blazers,28300318,1983-12-25 00:00:00,POR vs. LAL,W,240,55.0,85.0,0.647,3.0,,,28.0,30.0,0.933,,,31.0,41.0,,,,29.0,141.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,49.0,89.0,0.551,0.0,,,23.0,28.0,0.821,,,36.0,24.0,,,,23.0,121.0,-20,0,Regular Season
17477,21983,1610612747,LAL,Los Angeles Lakers,28300329,1983-12-27 00:00:00,LAL vs. DEN,W,240,48.0,85.0,0.565,1.0,,,21.0,29.0,0.724,,,54.0,31.0,,,,28.0,118.0,2,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,44.0,98.0,0.449,1.0,,,27.0,31.0,0.871,,,35.0,32.0,,,,25.0,116.0,-2,0,Regular Season
17497,21983,1610612747,LAL,Los Angeles Lakers,28300348,1983-12-30 00:00:00,LAL vs. GOS,L,240,45.0,85.0,0.529,1.0,,,14.0,20.0,0.7,,,44.0,31.0,,,,34.0,105.0,-11,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,W,42.0,92.0,0.457,1.0,,,31.0,47.0,0.66,,,47.0,23.0,,,,22.0,116.0,11,0,Regular Season
17508,21983,1610612752,NYK,New York Knicks,28300362,1984-01-03 00:00:00,NYK vs. LAL,W,240,45.0,79.0,0.57,1.0,,,26.0,33.0,0.788,,,41.0,31.0,,,,21.0,117.0,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,46.0,85.0,0.541,1.0,,,12.0,18.0,0.667,,,32.0,29.0,,,,28.0,105.0,-12,0,Regular Season
17513,21983,1610612739,CLE,Cleveland Cavaliers,28300364,1984-01-04 00:00:00,CLE vs. LAL,L,240,43.0,89.0,0.483,1.0,,,12.0,18.0,0.667,,,41.0,33.0,,,,28.0,99.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,45.0,90.0,0.5,1.0,,,15.0,20.0,0.75,,,42.0,26.0,,,,25.0,106.0,7,0,Regular Season
17529,21983,1610612747,LAL,Los Angeles Lakers,28300376,1984-01-06 00:00:00,LAL vs. SAN,L,240,46.0,93.0,0.495,0.0,,,25.0,31.0,0.806,,,45.0,31.0,,,,30.0,117.0,-7,0,1610612759,SAN,San Antonio Spurs,SAN @ LAL,W,51.0,110.0,0.464,0.0,,,22.0,32.0,0.688,,,54.0,30.0,,,,27.0,124.0,7,0,Regular Season
17539,21983,1610612747,LAL,Los Angeles Lakers,28300391,1984-01-08 00:00:00,LAL vs. HOU,L,240,46.0,85.0,0.541,0.0,,,26.0,34.0,0.765,,,42.0,33.0,,,,27.0,118.0,-11,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,51.0,88.0,0.58,0.0,,,27.0,31.0,0.871,,,31.0,42.0,,,,28.0,129.0,11,0,Regular Season
17550,21983,1610612745,HOU,Houston Rockets,28300397,1984-01-10 00:00:00,HOU vs. LAL,L,265,52.0,98.0,0.531,0.0,,,28.0,41.0,0.683,,,46.0,24.0,,,,40.0,132.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,52.0,91.0,0.571,1.0,,,31.0,44.0,0.705,,,43.0,27.0,,,,35.0,136.0,4,0,Regular Season
17560,21983,1610612758,KCK,Kansas City Kings,28300410,1984-01-12 00:00:00,KCK vs. LAL,L,240,38.0,98.0,0.388,0.0,,,13.0,14.0,0.929,,,48.0,16.0,,,,22.0,89.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ KCK,W,40.0,81.0,0.494,0.0,,,15.0,21.0,0.714,,,42.0,28.0,,,,19.0,95.0,6,0,Regular Season
17568,21983,1610612743,DEN,Denver Nuggets,28300422,1984-01-13 00:00:00,DEN vs. LAL,L,240,52.0,108.0,0.481,5.0,,,25.0,29.0,0.862,,,46.0,34.0,,,,24.0,134.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,60.0,93.0,0.645,0.0,,,21.0,31.0,0.677,,,47.0,36.0,,,,27.0,141.0,7,0,Regular Season
17583,21983,1610612747,LAL,Los Angeles Lakers,28300428,1984-01-15 00:00:00,LAL vs. SEA,L,240,35.0,80.0,0.438,0.0,,,21.0,28.0,0.75,,,39.0,26.0,,,,19.0,91.0,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,42.0,85.0,0.494,0.0,,,18.0,21.0,0.857,,,42.0,28.0,,,,21.0,102.0,11,0,Regular Season
17591,21983,1610612747,LAL,Los Angeles Lakers,28300440,1984-01-17 00:00:00,LAL vs. WAS,W,240,41.0,81.0,0.506,0.0,,,26.0,30.0,0.867,,,50.0,29.0,,,,23.0,108.0,13,0,1610612764,WAS,Washington Bullets,WAS @ LAL,L,38.0,90.0,0.422,2.0,,,17.0,24.0,0.708,,,35.0,28.0,,,,29.0,95.0,-13,0,Regular Season
17601,21983,1610612756,PHX,Phoenix Suns,28300451,1984-01-19 00:00:00,PHX vs. LAL,W,240,58.0,99.0,0.586,1.0,,,21.0,25.0,0.84,,,,,,,,15.0,138.0,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,51.0,82.0,0.622,1.0,,,20.0,24.0,0.833,,,,,,,,22.0,123.0,-15,0,Regular Season
17611,21983,1610612759,SAN,San Antonio Spurs,28300470,1984-01-21 00:00:00,SAN vs. LAL,W,240,44.0,92.0,0.478,2.0,,,23.0,28.0,0.821,,,50.0,28.0,,,,22.0,113.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,47.0,95.0,0.495,0.0,,,14.0,20.0,0.7,,,43.0,29.0,,,,22.0,108.0,-5,0,Regular Season
17632,21983,1610612747,LAL,Los Angeles Lakers,28300481,1984-01-24 00:00:00,LAL vs. PHX,W,240,41.0,85.0,0.482,0.0,,,34.0,38.0,0.895,,,47.0,30.0,,,,28.0,116.0,6,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,43.0,99.0,0.434,2.0,,,22.0,32.0,0.688,,,48.0,29.0,,,,32.0,110.0,-6,0,Regular Season
17643,21983,1610612747,LAL,Los Angeles Lakers,28300489,1984-01-26 00:00:00,LAL vs. HOU,W,240,51.0,94.0,0.543,0.0,,,29.0,36.0,0.806,,,54.0,28.0,,,,17.0,131.0,29,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,43.0,106.0,0.406,0.0,,,16.0,23.0,0.696,,,46.0,28.0,,,,28.0,102.0,-29,0,Regular Season
17644,21983,1610612747,LAL,Los Angeles Lakers,28300502,1984-01-31 00:00:00,LAL vs. POR,W,240,48.0,80.0,0.6,0.0,,,33.0,44.0,0.75,,,37.0,34.0,,,,25.0,129.0,5,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,51.0,107.0,0.477,2.0,,,20.0,33.0,0.606,,,49.0,29.0,,,,29.0,124.0,-5,0,Regular Season
17659,21983,1610612743,DEN,Denver Nuggets,28300508,1984-02-01 00:00:00,DEN vs. LAL,L,240,39.0,92.0,0.424,0.0,,,30.0,38.0,0.789,,,45.0,22.0,,,,24.0,108.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,44.0,91.0,0.484,2.0,,,26.0,37.0,0.703,,,53.0,37.0,,,,31.0,116.0,8,0,Regular Season
17673,21983,1610612747,LAL,Los Angeles Lakers,28300518,1984-02-03 00:00:00,LAL vs. UTH,W,240,47.0,103.0,0.456,0.0,,,15.0,23.0,0.652,,,51.0,39.0,,,,27.0,109.0,4,0,1610612762,UTH,Utah Jazz,UTH @ LAL,L,41.0,93.0,0.441,0.0,,,23.0,27.0,0.852,,,49.0,24.0,,,,19.0,105.0,-4,0,Regular Season
17684,21983,1610612759,SAN,San Antonio Spurs,28300536,1984-02-05 00:00:00,SAN vs. LAL,L,240,40.0,84.0,0.476,1.0,,,17.0,22.0,0.773,,,42.0,29.0,,,,23.0,98.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,W,43.0,79.0,0.544,2.0,,,22.0,28.0,0.786,,,44.0,36.0,,,,24.0,110.0,12,0,Regular Season
17688,21983,1610612754,IND,Indiana Pacers,28300539,1984-02-07 00:00:00,IND vs. LAL,L,240,46.0,93.0,0.495,0.0,,,13.0,21.0,0.619,,,50.0,31.0,,,,19.0,105.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,46.0,90.0,0.511,1.0,,,13.0,16.0,0.813,,,38.0,32.0,,,,17.0,106.0,1,0,Regular Season
17699,21983,1610612738,BOS,Boston Celtics,28300555,1984-02-08 00:00:00,BOS vs. LAL,L,240,47.0,103.0,0.456,0.0,,,15.0,16.0,0.938,,,57.0,22.0,,,,20.0,109.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,49.0,91.0,0.538,0.0,,,13.0,14.0,0.929,,,43.0,27.0,,,,20.0,111.0,2,0,Regular Season
17709,21983,1610612764,WAS,Washington Bullets,28300564,1984-02-10 00:00:00,WAS vs. LAL,W,240,43.0,97.0,0.443,0.0,,,10.0,13.0,0.769,,,41.0,31.0,,,,23.0,96.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,36.0,73.0,0.493,1.0,,,20.0,27.0,0.741,,,41.0,29.0,,,,14.0,93.0,-3,0,Regular Season
17724,21983,1610612747,LAL,Los Angeles Lakers,28300579,1984-02-12 00:00:00,LAL vs. ATL,W,240,47.0,88.0,0.534,0.0,,,14.0,18.0,0.778,,,55.0,34.0,,,,27.0,108.0,21,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,31.0,93.0,0.333,0.0,,,25.0,31.0,0.806,,,35.0,17.0,,,,20.0,87.0,-21,0,Regular Season
17754,21983,1610612747,LAL,Los Angeles Lakers,28300599,1984-02-17 00:00:00,LAL vs. DEN,L,240,54.0,106.0,0.509,0.0,,,30.0,37.0,0.811,,,54.0,37.0,,,,27.0,138.0,-3,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,57.0,108.0,0.528,2.0,,,25.0,35.0,0.714,,,42.0,41.0,,,,28.0,141.0,3,0,Regular Season
17759,21983,1610612746,SDC,San Diego Clippers,28300608,1984-02-18 00:00:00,SDC vs. LAL,L,240,49.0,99.0,0.495,0.0,,,18.0,21.0,0.857,,,42.0,25.0,,,,26.0,116.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ SDC,W,46.0,83.0,0.554,2.0,,,26.0,31.0,0.839,,,42.0,26.0,,,,25.0,120.0,4,0,Regular Season
17774,21983,1610612747,LAL,Los Angeles Lakers,28300623,1984-02-21 00:00:00,LAL vs. SEA,W,240,58.0,96.0,0.604,2.0,,,10.0,18.0,0.556,,,41.0,45.0,,,,20.0,128.0,16,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,46.0,92.0,0.5,1.0,,,19.0,21.0,0.905,,,37.0,26.0,,,,18.0,112.0,-16,0,Regular Season
17783,21983,1610612760,SEA,Seattle SuperSonics,28300631,1984-02-22 00:00:00,SEA vs. LAL,W,240,47.0,84.0,0.56,0.0,,,27.0,35.0,0.771,,,34.0,30.0,,,,23.0,121.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,46.0,88.0,0.523,3.0,,,19.0,24.0,0.792,,,37.0,25.0,,,,29.0,114.0,-7,0,Regular Season
17793,21983,1610612747,LAL,Los Angeles Lakers,28300640,1984-02-24 00:00:00,LAL vs. BOS,W,240,45.0,93.0,0.484,1.0,,,25.0,29.0,0.862,,,44.0,29.0,,,,20.0,116.0,8,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,46.0,104.0,0.442,0.0,,,16.0,17.0,0.941,,,46.0,21.0,,,,24.0,108.0,-8,0,Regular Season
17808,21983,1610612755,PHL,Philadelphia 76ers,28300658,1984-02-26 00:00:00,PHL vs. LAL,L,240,42.0,98.0,0.429,2.0,6.0,0.333,13.0,16.0,0.813,,,53.0,23.0,,9.0,21.0,18.0,99.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,W,44.0,88.0,0.5,2.0,4.0,0.5,11.0,18.0,0.611,,,47.0,23.0,,5.0,20.0,20.0,101.0,2,0,Regular Season
17815,21983,1610612741,CHI,Chicago Bulls,28300662,1984-02-28 00:00:00,CHI vs. LAL,L,240,43.0,90.0,0.478,1.0,,,21.0,29.0,0.724,,,43.0,28.0,,,,24.0,108.0,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,50.0,85.0,0.588,0.0,,,24.0,33.0,0.727,,,38.0,36.0,,,,24.0,124.0,16,0,Regular Season
17822,21983,1610612751,NJN,New Jersey Nets,28300671,1984-02-29 00:00:00,NJN vs. LAL,W,240,48.0,94.0,0.511,0.0,,,6.0,12.0,0.5,,,43.0,29.0,,,,19.0,102.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,L,40.0,72.0,0.556,3.0,,,9.0,13.0,0.692,,,36.0,25.0,,,,21.0,92.0,-10,0,Regular Season
17833,21983,1610612737,ATL,Atlanta Hawks,28300682,1984-03-02 00:00:00,ATL vs. LAL,L,240,35.0,81.0,0.432,0.0,,,24.0,29.0,0.828,,,42.0,24.0,,,,20.0,94.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,40.0,84.0,0.476,0.0,,,18.0,22.0,0.818,,,48.0,29.0,,,,21.0,98.0,4,0,Regular Season
17848,21983,1610612765,DET,Detroit Pistons,28300699,1984-03-04 00:00:00,DET vs. LAL,L,240,45.0,102.0,0.441,1.0,,,23.0,31.0,0.742,,,41.0,29.0,,,,24.0,114.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,44.0,72.0,0.611,1.0,,,29.0,36.0,0.806,,,45.0,32.0,,,,24.0,118.0,4,0,Regular Season
17860,21983,1610612747,LAL,Los Angeles Lakers,28300712,1984-03-07 00:00:00,LAL vs. PHL,L,240,44.0,88.0,0.5,4.0,9.0,0.444,13.0,18.0,0.722,10.0,,34.0,24.0,10.0,6.0,23.0,30.0,105.0,-8,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,W,47.0,86.0,0.547,0.0,0.0,,19.0,30.0,0.633,10.0,,34.0,26.0,12.0,7.0,18.0,19.0,113.0,8,0,Regular Season
17869,21983,1610612742,DAL,Dallas Mavericks,28300719,1984-03-09 00:00:00,DAL vs. LAL,L,290,48.0,95.0,0.505,1.0,,,23.0,29.0,0.793,,,49.0,31.0,,,,22.0,120.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,50.0,102.0,0.49,1.0,,,20.0,24.0,0.833,,,52.0,18.0,,,,28.0,121.0,1,0,Regular Season
17875,21983,1610612747,LAL,Los Angeles Lakers,28300729,1984-03-10 00:00:00,LAL vs. IND,L,240,48.0,86.0,0.558,1.0,,,17.0,25.0,0.68,,,41.0,27.0,,,,28.0,114.0,-12,0,1610612754,IND,Indiana Pacers,IND @ LAL,W,47.0,81.0,0.58,0.0,,,32.0,38.0,0.842,,,32.0,27.0,,,,20.0,126.0,12,0,Regular Season
17892,21983,1610612747,LAL,Los Angeles Lakers,28300740,1984-03-13 00:00:00,LAL vs. SEA,W,240,51.0,95.0,0.537,0.0,,,12.0,14.0,0.857,,,42.0,31.0,,,,29.0,114.0,16,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,40.0,85.0,0.471,0.0,,,18.0,24.0,0.75,,,36.0,25.0,,,,22.0,98.0,-16,0,Regular Season
17907,21983,1610612747,LAL,Los Angeles Lakers,28300758,1984-03-15 00:00:00,LAL vs. SAN,W,240,61.0,99.0,0.616,1.0,,,20.0,22.0,0.909,,,51.0,32.0,,,,23.0,143.0,19,0,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,54.0,103.0,0.524,2.0,,,14.0,20.0,0.7,,,35.0,33.0,,,,19.0,124.0,-19,0,Regular Season
17921,21983,1610612745,HOU,Houston Rockets,28300768,1984-03-17 00:00:00,HOU vs. LAL,L,240,46.0,107.0,0.43,2.0,,,17.0,23.0,0.739,,,43.0,27.0,,,,27.0,111.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,51.0,92.0,0.554,0.0,,,21.0,28.0,0.75,,,49.0,29.0,,,,21.0,123.0,12,0,Regular Season
17936,21983,1610612749,MIL,Milwaukee Bucks,28300780,1984-03-20 00:00:00,MIL vs. LAL,L,240,43.0,89.0,0.483,3.0,,,5.0,12.0,0.417,,,49.0,26.0,,,,20.0,94.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,45.0,80.0,0.563,0.0,,,9.0,14.0,0.643,,,31.0,28.0,,,,19.0,99.0,5,0,Regular Season
17943,21983,1610612758,KCK,Kansas City Kings,28300789,1984-03-21 00:00:00,KCK vs. LAL,L,240,45.0,96.0,0.469,1.0,,,25.0,31.0,0.806,,,38.0,31.0,,,,26.0,116.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ KCK,W,48.0,82.0,0.585,0.0,,,27.0,35.0,0.771,,,45.0,35.0,,,,28.0,123.0,7,0,Regular Season
17951,21983,1610612747,LAL,Los Angeles Lakers,28300801,1984-03-23 00:00:00,LAL vs. DET,L,240,50.0,88.0,0.568,1.0,,,17.0,23.0,0.739,,,38.0,34.0,,,,25.0,118.0,-3,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,51.0,105.0,0.486,1.0,,,18.0,22.0,0.818,,,48.0,33.0,,,,23.0,121.0,3,0,Regular Season
17968,21983,1610612747,LAL,Los Angeles Lakers,28300819,1984-03-25 00:00:00,LAL vs. SDC,W,240,50.0,97.0,0.515,2.0,,,12.0,15.0,0.8,,,49.0,36.0,,,,20.0,114.0,12,0,1610612746,SDC,San Diego Clippers,SDC @ LAL,L,38.0,78.0,0.487,0.0,,,26.0,34.0,0.765,,,38.0,19.0,,,,16.0,102.0,-12,0,Regular Season
17980,21983,1610612746,SDC,San Diego Clippers,28300834,1984-03-28 00:00:00,SDC vs. LAL,W,240,50.0,76.0,0.658,0.0,,,22.0,29.0,0.759,,,32.0,28.0,,,,22.0,122.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SDC,L,49.0,90.0,0.544,0.0,,,17.0,21.0,0.81,,,30.0,30.0,,,,27.0,115.0,-7,0,Regular Season
17989,21983,1610612747,LAL,Los Angeles Lakers,28300842,1984-03-29 00:00:00,LAL vs. HOU,W,240,44.0,89.0,0.494,0.0,,,27.0,34.0,0.794,,,47.0,31.0,,,,22.0,115.0,6,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,46.0,91.0,0.505,3.0,,,14.0,26.0,0.538,,,41.0,31.0,,,,25.0,109.0,-6,0,Regular Season
18004,21983,1610612756,PHX,Phoenix Suns,28300851,1984-03-31 00:00:00,PHX vs. LAL,L,240,39.0,85.0,0.459,0.0,,,19.0,25.0,0.76,,,38.0,24.0,,,,29.0,97.0,-22,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,43.0,84.0,0.512,1.0,,,32.0,38.0,0.842,,,46.0,31.0,,,,24.0,119.0,22,0,Regular Season
